Run on (4 X 2700 MHz CPU s)
2017-01-02 21:44:15
array_size,stride,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
8192,1013,39323,17475.9,17454.5,ns,4.74431e+08,,,,
8192,1014,40137,17250.6,17236.8,ns,4.79949e+08,,,,
8192,1015,41298,17524.4,17481.6,ns,4.72761e+08,,,,
8192,1016,36096,18626.4,18599.6,ns,4.43908e+08,,,,
8192,1017,40170,21364.8,18701.9,ns,4.41046e+08,,,,
8192,1018,39856,17594.1,17571.4,ns,4.68961e+08,,,,
8192,1019,40335,17182.8,17158.1,ns,4.79786e+08,,,,
8192,1020,19509,35472.6,35433.4,ns,2.32101e+08,,,,
8192,1021,40458,17390.8,17369.9,ns,4.73007e+08,,,,
8192,1022,33961,20158.5,20140.8,ns,4.07532e+08,,,,
8192,1023,40930,17173.4,17150.3,ns,4.78127e+08,,,,
8192,1024,9259,75453.3,75364.4,ns,1.08699e+08,,,,
16384,1,93,7.45944e+06,7.4511e+06,ns,2.25164e+09,,,,
16384,2,177,3.78851e+06,3.78489e+06,ns,2.21634e+09,,,,
16384,3,265,2.55654e+06,2.55157e+06,ns,2.19175e+09,,,,
16384,4,345,2.08174e+06,2.08017e+06,ns,2.01632e+09,,,,
16384,5,406,1.73299e+06,1.73167e+06,ns,1.93769e+09,,,,
16384,6,423,1.49875e+06,1.49755e+06,ns,1.86719e+09,,,,
16384,7,494,1.4552e+06,1.44834e+06,ns,1.65482e+09,,,,
16384,8,522,1.38476e+06,1.38334e+06,ns,1.516e+09,,,,
16384,9,548,1.31151e+06,1.3103e+06,ns,1.42267e+09,,,,
16384,10,464,1.29919e+06,1.29699e+06,ns,1.29355e+09,,,,
16384,11,529,1.24323e+06,1.24088e+06,ns,1.22913e+09,,,,
16384,12,554,1.23054e+06,1.22957e+06,ns,1.13706e+09,,,,
16384,13,586,1.21318e+06,1.20965e+06,ns,1.06688e+09,,,,
16384,14,594,1.22241e+06,1.22101e+06,ns,9.8146e+08,,,,
16384,15,593,1.34953e+06,1.33039e+06,ns,8.40718e+08,,,,
16384,16,469,1.31015e+06,1.30842e+06,ns,8.01409e+08,,,,
16384,17,578,1.21247e+06,1.20719e+06,ns,8.17514e+08,,,,
16384,18,582,1.1855e+06,1.18398e+06,ns,7.87231e+08,,,,
16384,19,642,1.15446e+06,1.15284e+06,ns,7.65945e+08,,,,
16384,20,616,1.11671e+06,1.11571e+06,ns,7.5186e+08,,,,
16384,21,604,1.13726e+06,1.13529e+06,ns,7.03711e+08,,,,
16384,22,620,1.12449e+06,1.12311e+06,ns,6.79007e+08,,,,
16384,23,642,1.1029e+06,1.10181e+06,ns,6.62041e+08,,,,
16384,24,647,1.1349e+06,1.132e+06,ns,6.17538e+08,,,,
16384,25,671,1.03905e+06,1.03829e+06,ns,6.46339e+08,,,,
16384,26,666,1.03346e+06,1.03235e+06,ns,6.25055e+08,,,,
16384,27,665,1.07624e+06,1.07319e+06,ns,5.79002e+08,,,,
16384,28,670,1.04378e+06,1.04264e+06,ns,5.74681e+08,,,,
16384,29,668,1.10227e+06,1.10115e+06,ns,5.25385e+08,,,,
16384,30,675,1.04223e+06,1.04144e+06,ns,5.36985e+08,,,,
16384,31,645,1.03924e+06,1.03829e+06,ns,5.21242e+08,,,,
16384,32,683,1.04451e+06,1.04318e+06,ns,5.02585e+08,,,,
16384,33,657,1.03706e+06,1.03624e+06,ns,4.90621e+08,,,,
16384,34,666,1.06876e+06,1.06757e+06,ns,4.62217e+08,,,,
16384,35,657,1.09122e+06,1.0895e+06,ns,4.39972e+08,,,,
16384,36,638,1.0869e+06,1.08308e+06,ns,4.30288e+08,,,,
16384,37,637,1.08594e+06,1.08473e+06,ns,4.18018e+08,,,,
16384,38,648,1.06181e+06,1.06086e+06,ns,4.16177e+08,,,,
16384,39,582,1.18058e+06,1.17701e+06,ns,3.6549e+08,,,,
16384,40,543,1.17441e+06,1.17309e+06,ns,3.57544e+08,,,,
16384,41,596,1.18035e+06,1.17778e+06,ns,3.47433e+08,,,,
16384,42,596,1.17532e+06,1.17394e+06,ns,3.40269e+08,,,,
16384,43,601,1.20093e+06,1.19904e+06,ns,3.254e+08,,,,
16384,44,589,1.17957e+06,1.1785e+06,ns,3.23548e+08,,,,
16384,45,584,1.21422e+06,1.2119e+06,ns,3.07638e+08,,,,
16384,46,606,1.19772e+06,1.19656e+06,ns,3.04808e+08,,,,
16384,47,581,1.18423e+06,1.18296e+06,ns,3.01754e+08,,,,
16384,48,599,1.18652e+06,1.18231e+06,ns,2.95629e+08,,,,
16384,49,635,1.12812e+06,1.1271e+06,ns,3.03782e+08,,,,
16384,50,614,1.13742e+06,1.13538e+06,ns,2.95536e+08,,,,
16384,51,515,1.32251e+06,1.2825e+06,ns,2.56503e+08,,,,
16384,52,617,1.12782e+06,1.12639e+06,ns,2.86437e+08,,,,
16384,53,564,1.47284e+06,1.46471e+06,ns,2.16118e+08,,,,
16384,54,585,1.12578e+06,1.12393e+06,ns,2.76432e+08,,,,
16384,55,621,1.13137e+06,1.12919e+06,ns,2.7014e+08,,,,
16384,56,611,1.12865e+06,1.12601e+06,ns,2.66066e+08,,,,
16384,57,628,1.12626e+06,1.12472e+06,ns,2.61699e+08,,,,
16384,58,611,1.13606e+06,1.13505e+06,ns,2.54845e+08,,,,
16384,59,627,1.12924e+06,1.12833e+06,ns,2.52019e+08,,,,
16384,60,630,1.15316e+06,1.14821e+06,ns,2.43528e+08,,,,
16384,61,622,1.12111e+06,1.11967e+06,ns,2.45641e+08,,,,
16384,62,615,1.1543e+06,1.15082e+06,ns,2.35137e+08,,,,
16384,63,612,1.13717e+06,1.1356e+06,ns,2.34506e+08,,,,
16384,64,592,1.20885e+06,1.20775e+06,ns,2.17052e+08,,,,
16384,65,576,1.1941e+06,1.19293e+06,ns,2.16367e+08,,,,
16384,66,591,1.18421e+06,1.18269e+06,ns,2.14935e+08,,,,
16384,67,591,1.18895e+06,1.18763e+06,ns,2.10845e+08,,,,
16384,68,601,1.19113e+06,1.18997e+06,ns,2.07337e+08,,,,
16384,69,594,1.17707e+06,1.17568e+06,ns,2.06815e+08,,,,
16384,70,604,1.18194e+06,1.1799e+06,ns,2.03132e+08,,,,
16384,71,582,1.17961e+06,1.17253e+06,ns,2.01528e+08,,,,
16384,72,641,1.08194e+06,1.08093e+06,ns,2.15571e+08,,,,
16384,73,647,1.07764e+06,1.07675e+06,ns,2.13444e+08,,,,
16384,74,646,1.14565e+06,1.1423e+06,ns,1.98476e+08,,,,
16384,75,653,1.07483e+06,1.07406e+06,ns,2.08273e+08,,,,
16384,76,653,1.17915e+06,1.17643e+06,ns,1.87646e+08,,,,
16384,77,529,1.06305e+06,1.06216e+06,ns,2.05134e+08,,,,
16384,78,666,1.07551e+06,1.07074e+06,ns,2.00882e+08,,,,
16384,79,657,1.04868e+06,1.04797e+06,ns,2.02649e+08,,,,
16384,80,671,1.06924e+06,1.06651e+06,ns,1.96637e+08,,,,
16384,81,664,1.0439e+06,1.04305e+06,ns,1.98578e+08,,,,
16384,82,673,1.04719e+06,1.04646e+06,ns,1.95516e+08,,,,
16384,83,633,1.06967e+06,1.06597e+06,ns,1.89626e+08,,,,
16384,84,663,1.03784e+06,1.03722e+06,ns,1.92562e+08,,,,
16384,85,696,1.02246e+06,1.02135e+06,ns,1.93253e+08,,,,
16384,86,612,1.0878e+06,1.07341e+06,ns,1.81743e+08,,,,
16384,87,650,1.15109e+06,1.14317e+06,ns,1.6869e+08,,,,
16384,88,687,1.03867e+06,1.0378e+06,ns,1.83706e+08,,,,
16384,89,660,1.08833e+06,1.08635e+06,ns,1.73524e+08,,,,
16384,90,637,1.07827e+06,1.07717e+06,ns,1.73058e+08,,,,
16384,91,671,1.06427e+06,1.06355e+06,ns,1.73349e+08,,,,
16384,92,660,1.06721e+06,1.06561e+06,ns,1.71133e+08,,,,
16384,93,659,1.06047e+06,1.0587e+06,ns,1.70398e+08,,,,
16384,94,644,1.05749e+06,1.05658e+06,ns,1.68923e+08,,,,
16384,95,667,1.05073e+06,1.04841e+06,ns,1.68448e+08,,,,
16384,96,714,994228,993566,ns,1.75894e+08,,,,
16384,97,722,1.00396e+06,1.0029e+06,ns,1.7246e+08,,,,
16384,98,715,981530,980857,ns,1.74537e+08,,,,
16384,99,707,990474,989064,ns,1.71341e+08,,,,
16384,100,697,987136,986079,ns,1.70141e+08,,,,
16384,101,684,974236,973222,ns,1.70682e+08,,,,
16384,102,723,959932,959094,ns,1.71498e+08,,,,
16384,103,743,954649,954122,ns,1.70718e+08,,,,
16384,104,730,947648,947152,ns,1.7032e+08,,,,
16384,105,734,950308,949560,ns,1.68271e+08,,,,
16384,106,740,950110,949276,ns,1.66733e+08,,,,
16384,107,743,965964,962471,ns,1.6291e+08,,,,
16384,108,727,935125,934543,ns,1.66225e+08,,,,
16384,109,764,925998,925262,ns,1.66352e+08,,,,
16384,110,662,977055,974062,ns,1.56582e+08,,,,
16384,111,760,926259,925568,ns,1.63301e+08,,,,
16384,112,754,928030,926359,ns,1.61705e+08,,,,
16384,113,756,922036,921274,ns,1.61158e+08,,,,
16384,114,775,974012,972130,ns,1.51388e+08,,,,
16384,115,744,970522,968952,ns,1.50564e+08,,,,
16384,116,734,987737,985135,ns,1.46814e+08,,,,
16384,117,745,950864,950007,ns,1.50941e+08,,,,
16384,118,749,945675,944976,ns,1.50459e+08,,,,
16384,119,763,947389,943526,ns,1.49424e+08,,,,
16384,120,804,881124,879879,ns,1.58897e+08,,,,
16384,121,803,876702,875978,ns,1.58286e+08,,,,
16384,122,714,923595,899943,ns,1.52808e+08,,,,
16384,123,745,1.02748e+06,1.00153e+06,ns,1.36192e+08,,,,
16384,124,806,865037,863870,ns,1.56621e+08,,,,
16384,125,657,1.07486e+06,1.06929e+06,ns,1.25521e+08,,,,
16384,126,807,848210,847234,ns,1.57161e+08,,,,
16384,127,834,835652,834968,ns,1.58215e+08,,,,
16384,128,829,856717,853779,ns,1.5352e+08,,,,
16384,129,857,834200,832408,ns,1.56241e+08,,,,
16384,130,850,830505,829669,ns,1.55551e+08,,,,
16384,131,868,840710,837817,ns,1.52862e+08,,,,
16384,132,855,808274,807589,ns,1.57382e+08,,,,
16384,133,860,809201,808563,ns,1.56011e+08,,,,
16384,134,867,824740,823580,ns,1.52023e+08,,,,
16384,135,864,815496,814128,ns,1.52649e+08,,,,
16384,136,874,797844,797109,ns,1.54762e+08,,,,
16384,137,860,832364,831251,ns,1.47322e+08,,,,
16384,138,867,798840,796068,ns,1.52718e+08,,,,
16384,139,844,836698,834705,ns,1.44601e+08,,,,
16384,140,813,843692,842872,ns,1.42177e+08,,,,
16384,141,828,836496,835400,ns,1.42432e+08,,,,
16384,142,842,823873,823083,ns,1.43545e+08,,,,
16384,143,853,821171,820281,ns,1.43028e+08,,,,
16384,144,758,770921,770212,ns,1.51268e+08,,,,
16384,145,887,766157,765110,ns,1.51226e+08,,,,
16384,146,937,770441,769439,ns,1.49346e+08,,,,
16384,147,948,793023,786078,ns,1.4519e+08,,,,
16384,148,931,772009,770719,ns,1.47083e+08,,,,
16384,149,871,742417,741689,ns,1.51814e+08,,,,
16384,150,940,754833,752515,ns,1.48632e+08,,,,
16384,151,948,743958,743117,ns,1.49515e+08,,,,
16384,152,960,728218,726750,ns,1.51877e+08,,,,
16384,153,949,751765,750133,ns,1.46181e+08,,,,
16384,154,963,718448,717825,ns,1.51768e+08,,,,
16384,155,978,708319,707629,ns,1.52962e+08,,,,
16384,156,1006,727077,724805,ns,1.4838e+08,,,,
16384,157,987,703527,702701,ns,1.52072e+08,,,,
16384,158,975,714993,714133,ns,1.48691e+08,,,,
16384,159,972,691435,690818,ns,1.52742e+08,,,,
16384,160,746,809339,790591,ns,1.32632e+08,,,,
16384,161,693,734915,733153,ns,1.42134e+08,,,,
16384,162,1023,682879,682321,ns,1.51781e+08,,,,
16384,163,1027,681325,680834,ns,1.51179e+08,,,,
16384,164,1024,670844,670257,ns,1.52628e+08,,,,
16384,165,1056,685301,684133,ns,1.48626e+08,,,,
16384,166,1011,709229,707636,ns,1.42824e+08,,,,
16384,167,1024,727371,725354,ns,1.38501e+08,,,,
16384,168,1006,684731,684070,ns,1.45986e+08,,,,
16384,169,1023,674937,672972,ns,1.47515e+08,,,,
16384,170,1050,673586,672931,ns,1.46656e+08,,,,
16384,171,1084,656665,655071,ns,1.49774e+08,,,,
16384,172,1107,637046,636469,ns,1.53255e+08,,,,
16384,173,1093,639642,638298,ns,1.51932e+08,,,,
16384,174,1081,653555,652724,ns,1.47721e+08,,,,
16384,175,1146,632598,631489,ns,1.51816e+08,,,,
16384,176,1122,618855,618312,ns,1.5417e+08,,,,
16384,177,1148,617066,616590,ns,1.53727e+08,,,,
16384,178,1138,608585,607962,ns,1.55033e+08,,,,
16384,179,1131,608582,608004,ns,1.54156e+08,,,,
16384,180,1181,604111,603412,ns,1.54466e+08,,,,
16384,181,1198,609390,607631,ns,1.52546e+08,,,,
16384,182,1127,595242,594770,ns,1.54988e+08,,,,
16384,183,1142,587204,586674,ns,1.56269e+08,,,,
16384,184,1176,600356,599806,ns,1.52017e+08,,,,
16384,185,1197,632034,630587,ns,1.43815e+08,,,,
16384,186,1190,593517,592985,ns,1.52112e+08,,,,
16384,187,1185,572329,571959,ns,1.5686e+08,,,,
16384,188,1205,577865,577275,ns,1.54589e+08,,,,
16384,189,1245,575547,574944,ns,1.54395e+08,,,,
16384,190,1201,563421,562997,ns,1.56841e+08,,,,
16384,191,1099,575865,574405,ns,1.52921e+08,,,,
16384,192,1288,584857,583942,ns,1.4964e+08,,,,
16384,193,1176,587719,587315,ns,1.4801e+08,,,,
16384,194,1206,586822,584973,ns,1.47837e+08,,,,
16384,195,1303,546621,546078,ns,1.57555e+08,,,,
16384,196,1272,562831,561350,ns,1.52486e+08,,,,
16384,197,1272,537361,536944,ns,1.58608e+08,,,,
16384,198,1183,679260,664981,ns,1.27422e+08,,,,
16384,199,1043,530593,530035,ns,1.59061e+08,,,,
16384,200,914,773377,768123,ns,1.09209e+08,,,,
16384,201,1165,539994,538887,ns,1.54891e+08,,,,
16384,202,1357,516147,515790,ns,1.61026e+08,,,,
16384,203,1363,512291,511960,ns,1.61431e+08,,,,
16384,204,1327,538648,537108,ns,1.53119e+08,,,,
16384,205,1274,511696,511206,ns,1.60092e+08,,,,
16384,206,1395,524614,522843,ns,1.55769e+08,,,,
16384,207,1361,506428,506034,ns,1.60166e+08,,,,
16384,208,1344,500564,500057,ns,1.61301e+08,,,,
16384,209,1366,509720,508537,ns,1.57852e+08,,,,
16384,210,1418,503587,502659,ns,1.58938e+08,,,,
16384,211,1427,485654,485233,ns,1.63865e+08,,,,
16384,212,1397,491913,491478,ns,1.6102e+08,,,,
16384,213,1438,482368,481925,ns,1.63441e+08,,,,
16384,214,1460,482873,482213,ns,1.6258e+08,,,,
16384,215,1453,499417,498868,ns,1.56421e+08,,,,
16384,216,1000,507546,505456,ns,1.53668e+08,,,,
16384,217,1461,474234,473838,ns,1.63166e+08,,,,
16384,218,1448,471279,470698,ns,1.63501e+08,,,,
16384,219,1000,532590,530373,ns,1.44442e+08,,,,
16384,220,1000,510761,509773,ns,1.49596e+08,,,,
16384,221,1463,461007,460300,ns,1.64925e+08,,,,
16384,222,1480,473439,472901,ns,1.59807e+08,,,,
16384,223,1536,474609,473141,ns,1.5901e+08,,,,
16384,224,1523,463407,462598,ns,1.61908e+08,,,,
16384,225,1568,466123,464355,ns,1.60578e+08,,,,
16384,226,1554,453584,453032,ns,1.63864e+08,,,,
16384,227,1516,445055,444466,ns,1.66286e+08,,,,
16384,228,1587,591271,557565,ns,1.31974e+08,,,,
16384,229,1631,441917,441543,ns,1.65925e+08,,,,
16384,230,1573,435875,435550,ns,1.67477e+08,,,,
16384,231,1626,425226,424814,ns,1.70966e+08,,,,
16384,232,1623,449199,448353,ns,1.61292e+08,,,,
16384,233,1641,441408,439805,ns,1.63721e+08,,,,
16384,234,1554,460189,459692,ns,1.55969e+08,,,,
16384,235,1457,454852,454338,ns,1.57135e+08,,,,
16384,236,1548,459319,458069,ns,1.55195e+08,,,,
16384,237,1568,452794,452145,ns,1.56565e+08,,,,
16384,238,1583,447789,447263,ns,1.57608e+08,,,,
16384,239,1544,446563,446122,ns,1.5735e+08,,,,
16384,240,1563,450075,449324,ns,1.55578e+08,,,,
16384,241,1569,444204,442368,ns,1.57369e+08,,,,
16384,242,1692,414306,413837,ns,1.67523e+08,,,,
16384,243,1727,417520,416924,ns,1.65599e+08,,,,
16384,244,1730,444845,443746,ns,1.54951e+08,,,,
16384,245,1678,460054,453862,ns,1.50879e+08,,,,
16384,246,1482,405676,405138,ns,1.68338e+08,,,,
16384,247,1707,423290,421725,ns,1.61062e+08,,,,
16384,248,1791,394754,394294,ns,1.71573e+08,,,,
16384,249,1733,391397,390956,ns,1.72343e+08,,,,
16384,250,1702,394706,394298,ns,1.70198e+08,,,,
16384,251,1758,424986,424335,ns,1.57521e+08,,,,
16384,252,1737,411845,411043,ns,1.61969e+08,,,,
16384,253,1000,533324,523017,ns,1.2679e+08,,,,
16384,254,1604,402939,402426,ns,1.64134e+08,,,,
16384,255,1000,655125,651650,ns,1.00964e+08,,,,
16384,256,1038,568312,566801,ns,1.15624e+08,,,,
16384,257,1667,406899,406386,ns,1.60638e+08,,,,
16384,258,1748,407114,406373,ns,1.6002e+08,,,,
16384,259,1790,400726,399577,ns,1.62114e+08,,,,
16384,260,1889,376284,375678,ns,1.71764e+08,,,,
16384,261,1891,385448,384771,ns,1.67062e+08,,,,
16384,262,1937,364412,363965,ns,1.75938e+08,,,,
16384,263,1882,361693,361257,ns,1.76583e+08,,,,
16384,264,1931,363157,362761,ns,1.75184e+08,,,,
16384,265,1917,358604,358263,ns,1.76714e+08,,,,
16384,266,1958,352745,352456,ns,1.78951e+08,,,,
16384,267,1962,357335,356858,ns,1.76081e+08,,,,
16384,268,1988,364256,363369,ns,1.72281e+08,,,,
16384,269,2031,354496,354157,ns,1.76105e+08,,,,
16384,270,1989,372927,372325,ns,1.66891e+08,,,,
16384,271,1890,421460,420276,ns,1.47304e+08,,,,
16384,272,1000,524454,522035,ns,1.18155e+08,,,,
16384,273,1331,413989,413389,ns,1.48661e+08,,,,
16384,274,1780,369532,369071,ns,1.65905e+08,,,,
16384,275,1931,390370,389758,ns,1.56528e+08,,,,
16384,276,1381,383613,380917,ns,1.59581e+08,,,,
16384,277,1954,363210,362893,ns,1.66902e+08,,,,
16384,278,1763,393251,391845,ns,1.54014e+08,,,,
16384,279,2109,340067,339633,ns,1.77054e+08,,,,
16384,280,2136,341915,341496,ns,1.75459e+08,,,,
16384,281,2122,333908,333401,ns,1.7908e+08,,,,
16384,282,1597,375650,374899,ns,1.58692e+08,,,,
16384,283,2139,329640,329256,ns,1.80053e+08,,,,
16384,284,2210,324389,324111,ns,1.82267e+08,,,,
16384,285,2197,318382,318137,ns,1.85038e+08,,,,
16384,286,2217,327442,326832,ns,1.79486e+08,,,,
16384,287,2186,333299,331925,ns,1.76116e+08,,,,
16384,288,2214,318828,318442,ns,1.82935e+08,,,,
16384,289,2139,327387,326704,ns,1.77692e+08,,,,
16384,290,2250,326524,326140,ns,1.77385e+08,,,,
16384,291,1840,336709,336217,ns,1.71478e+08,,,,
16384,292,2070,366242,365727,ns,1.57101e+08,,,,
16384,293,2077,333173,332812,ns,1.7205e+08,,,,
16384,294,2122,328643,328139,ns,1.73906e+08,,,,
16384,295,2141,331063,330676,ns,1.71987e+08,,,,
16384,296,2108,334250,332868,ns,1.70277e+08,,,,
16384,297,2326,402625,401314,ns,1.4076e+08,,,,
16384,298,1708,303880,303580,ns,1.85452e+08,,,,
16384,299,2337,298736,298437,ns,1.88017e+08,,,,
16384,300,1899,311874,311102,ns,1.79761e+08,,,,
16384,301,2349,298019,297715,ns,1.8722e+08,,,,
16384,302,2285,309633,309335,ns,1.79591e+08,,,,
16384,303,2181,304696,303560,ns,1.82403e+08,,,,
16384,304,2422,291586,291213,ns,1.89511e+08,,,,
16384,305,2345,296588,295665,ns,1.86046e+08,,,,
16384,306,2289,299020,298632,ns,1.83596e+08,,,,
16384,307,2386,303160,302704,ns,1.80536e+08,,,,
16384,308,2414,286805,286438,ns,1.90168e+08,,,,
16384,309,2450,422361,415429,ns,1.30697e+08,,,,
16384,310,2264,299530,299101,ns,1.80943e+08,,,,
16384,311,2159,298696,298417,ns,1.80774e+08,,,,
16384,312,2276,301132,300723,ns,1.78813e+08,,,,
16384,313,2315,299479,298970,ns,1.79287e+08,,,,
16384,314,2334,298118,297594,ns,1.79542e+08,,,,
16384,315,2311,275648,275428,ns,1.93375e+08,,,,
16384,316,2472,277462,277027,ns,1.91651e+08,,,,
16384,317,2383,274144,273914,ns,1.93218e+08,,,,
16384,318,2535,281196,280905,ns,1.87816e+08,,,,
16384,319,2565,274358,273951,ns,1.9198e+08,,,,
16384,320,2544,275479,275161,ns,1.90539e+08,,,,
16384,321,2587,272189,271928,ns,1.92204e+08,,,,
16384,322,2536,281429,281140,ns,1.85328e+08,,,,
16384,323,2562,278024,277702,ns,1.87042e+08,,,,
16384,324,2629,280065,279299,ns,1.85398e+08,,,,
16384,325,2638,264638,264369,ns,1.95266e+08,,,,
16384,326,2654,283579,283037,ns,1.81827e+08,,,,
16384,327,2582,302803,301338,ns,1.70262e+08,,,,
16384,328,1519,397172,394535,ns,1.29646e+08,,,,
16384,329,2654,277883,276801,ns,1.84228e+08,,,,
16384,330,2265,279933,279627,ns,1.81814e+08,,,,
16384,331,2490,301146,300455,ns,1.68699e+08,,,,
16384,332,2437,276673,276381,ns,1.82841e+08,,,,
16384,333,2616,272715,272391,ns,1.84962e+08,,,,
16384,334,2438,251810,251576,ns,1.99666e+08,,,,
16384,335,2695,251118,250878,ns,1.99624e+08,,,,
16384,336,2532,250623,250314,ns,1.99479e+08,,,,
16384,337,2734,249480,249201,ns,1.99774e+08,,,,
16384,338,2821,349284,341837,ns,1.45206e+08,,,,
16384,339,2716,260754,260461,ns,1.9001e+08,,,,
16384,340,2298,309791,309444,ns,1.59462e+08,,,,
16384,341,2798,244756,244519,ns,2.01212e+08,,,,
16384,342,2881,250469,250207,ns,1.96062e+08,,,,
16384,343,2862,257494,256296,ns,1.90846e+08,,,,
16384,344,2817,239534,239362,ns,2.03754e+08,,,,
16384,345,2928,257912,257397,ns,1.88929e+08,,,,
16384,346,3000,240799,240532,ns,2.01591e+08,,,,
16384,347,2966,245275,244606,ns,1.97662e+08,,,,
16384,348,2934,237231,236899,ns,2.03506e+08,,,,
16384,349,2948,233951,233789,ns,2.05622e+08,,,,
16384,350,2757,252363,252120,ns,1.90128e+08,,,,
16384,351,2712,254829,254495,ns,1.87816e+08,,,,
16384,352,2781,254607,254273,ns,1.87447e+08,,,,
16384,353,2806,268137,266716,ns,1.78196e+08,,,,
16384,354,2884,258561,258085,ns,1.83634e+08,,,,
16384,355,2894,248965,248562,ns,1.90133e+08,,,,
16384,356,3033,232692,232415,ns,2.02771e+08,,,,
16384,357,3086,263803,262891,ns,1.78762e+08,,,,
16384,358,3111,257793,257139,ns,1.82251e+08,,,,
16384,359,2970,227813,227583,ns,2.05346e+08,,,,
16384,360,3028,242189,241797,ns,1.92738e+08,,,,
16384,361,2960,226462,226219,ns,2.05439e+08,,,,
16384,362,2841,223176,222936,ns,2.07889e+08,,,,
16384,363,2862,250617,249374,ns,1.85337e+08,,,,
16384,364,3119,230149,229833,ns,2.00542e+08,,,,
16384,365,2986,238593,238033,ns,1.93103e+08,,,,
16384,366,3151,227399,227166,ns,2.01788e+08,,,,
16384,367,2949,272343,268778,ns,1.70083e+08,,,,
16384,368,3142,239507,239119,ns,1.90659e+08,,,,
16384,369,1827,278137,276995,ns,1.64143e+08,,,,
16384,370,3051,231394,231127,ns,1.96186e+08,,,,
16384,371,3088,231066,230758,ns,1.95969e+08,,,,
16384,372,2971,235509,234462,ns,1.92356e+08,,,,
16384,373,3050,220735,220466,ns,2.04019e+08,,,,
16384,374,3243,223777,223153,ns,2.01023e+08,,,,
16384,375,3141,218176,217953,ns,2.0527e+08,,,,
16384,376,3356,216262,216065,ns,2.06513e+08,,,,
16384,377,3280,211193,210727,ns,2.11183e+08,,,,
16384,378,3252,213347,213033,ns,2.08344e+08,,,,
16384,379,3366,211377,211134,ns,2.09663e+08,,,,
16384,380,3189,224383,224040,ns,1.97066e+08,,,,
16384,381,3233,246443,244110,ns,1.80388e+08,,,,
16384,382,3249,216177,215329,ns,2.03964e+08,,,,
16384,383,2920,217018,216694,ns,2.0215e+08,,,,
16384,384,2238,324593,322847,ns,1.35329e+08,,,,
16384,385,3329,210273,210047,ns,2.07464e+08,,,,
16384,386,3352,213015,212569,ns,2.04472e+08,,,,
16384,387,3392,229796,227765,ns,1.90337e+08,,,,
16384,388,3377,219712,218610,ns,1.97796e+08,,,,
16384,389,3085,204760,204564,ns,2.10835e+08,,,,
16384,390,3375,224323,223450,ns,1.92519e+08,,,,
16384,391,3592,217257,216932,ns,1.97797e+08,,,,
16384,392,3093,213892,213595,ns,2.00375e+08,,,,
16384,393,3496,214167,213838,ns,1.99638e+08,,,,
16384,394,2673,282351,281348,ns,1.51349e+08,,,,
16384,395,3484,201623,201259,ns,2.11041e+08,,,,
16384,396,2583,267553,266777,ns,1.58809e+08,,,,
16384,397,3636,281449,269416,ns,1.56858e+08,,,,
16384,398,3494,224894,224235,ns,1.87989e+08,,,,
16384,399,3090,242082,241520,ns,1.74098e+08,,,,
16384,400,3397,205894,205451,ns,2.04151e+08,,,,
16384,401,3542,206697,206306,ns,2.02798e+08,,,,
16384,402,3650,219480,217995,ns,1.91447e+08,,,,
16384,403,3373,202657,202257,ns,2.05831e+08,,,,
16384,404,3634,221175,220172,ns,1.88615e+08,,,,
16384,405,3677,204037,203688,ns,2.03376e+08,,,,
16384,406,3671,204033,203687,ns,2.02876e+08,,,,
16384,407,3314,196644,196288,ns,2.10006e+08,,,,
16384,408,3514,208235,207862,ns,1.97826e+08,,,,
16384,409,3368,188157,187931,ns,2.18272e+08,,,,
16384,410,3730,199709,198601,ns,2.06041e+08,,,,
16384,411,3801,201695,201316,ns,2.02768e+08,,,,
16384,412,3654,226272,224643,ns,1.81271e+08,,,,
16384,413,3718,183385,183205,ns,2.21734e+08,,,,
16384,414,3741,195850,195162,ns,2.07646e+08,,,,
16384,415,3891,210091,209850,ns,1.92648e+08,,,,
16384,416,3893,183681,183367,ns,2.19941e+08,,,,
16384,417,3165,242335,240215,ns,1.67488e+08,,,,
16384,418,3574,185593,185287,ns,2.1662e+08,,,,
16384,419,3992,178106,177893,ns,2.25086e+08,,,,
16384,420,3765,183807,183115,ns,2.18145e+08,,,,
16384,421,2957,206963,206624,ns,1.92867e+08,,,,
16384,422,3874,171558,171376,ns,2.31983e+08,,,,
16384,423,4006,182443,181921,ns,2.1802e+08,,,,
16384,424,4000,171306,171087,ns,2.3128e+08,,,,
16384,425,3870,178218,177962,ns,2.21821e+08,,,,
16384,426,4080,174196,173988,ns,2.26355e+08,,,,
16384,427,3904,189455,189120,ns,2.07757e+08,,,,
16384,428,4067,262148,254784,ns,1.53852e+08,,,,
16384,429,3562,173061,172871,ns,2.26225e+08,,,,
16384,430,2250,251878,250231,ns,1.55923e+08,,,,
16384,431,4080,170388,170212,ns,2.28693e+08,,,,
16384,432,4277,165555,165363,ns,2.34854e+08,,,,
16384,433,4222,174652,173975,ns,2.22712e+08,,,,
16384,434,3451,201238,200903,ns,1.92417e+08,,,,
16384,435,3860,185639,184973,ns,2.08508e+08,,,,
16384,436,4048,173653,173431,ns,2.21874e+08,,,,
16384,437,3935,183657,183128,ns,2.09645e+08,,,,
